Call,City,State,Country,ID,Name
KZMG        ,MELBA                    ,ID ,US ,BMLH   -20160923ABT ,"FM IDAHO CO., LLC                                                           "
WJEQ        ,MACOMB                   ,IL ,US ,BLH    -19980508KH  ,VIRDEN BROADCASTING CORP.                                                   
WZZT        ,MORRISON                 ,IL ,US ,BMLH   -19990219KC  ,"WITHERS BROADCASTING COMPANY OF ROCK RIVER, LLC                             "
WVAZ        ,OAK PARK                 ,IL ,US ,BLH    -20150622AFI ,"AMFM BROADCASTING LICENSES, LLC                                             "
WDWQ        ,TERRE HAUTE              ,IN ,US ,BLH    -19930817KC  ,"MIDWEST COMMUNICATIONS, INC.                                                "
WAOR        ,LIGONIER                 ,IN ,US ,BLH    -20011129ABR ,PATHFINDER COMMUNICATIONS CORPORATION                                       
KYTC        ,NORTHWOOD                ,IA ,US ,BLH    -20140814ABS ,ALPHA 3E LICENSEE LLC                                                       
KLDG        ,LIBERAL                  ,KS ,US ,BLH    -19941129KA  ,"SEWARD COUNTY BROADCASTING CO., INC.                                        "
WMJL-FM     ,MARION                   ,KY ,US ,BMLH   -19951103KA  ,"JOEMYERS PRODUCTIONS, INC.                                                  "
WOKH        ,SPRINGFIELD              ,KY ,US ,BLH    -20030501ABI ,CHOICE RADIO CENTRAL CORPORATION                                            
WKWY        ,TOMPKINSVILLE            ,KY ,US ,BLH    -20030318AEE ,"FRANK KEETON AIRCASTERS, INC.                                               "
WLME        ,LEWISPORT                ,KY ,US ,BLH    -20070326ABM ,"HANCOCK COMMUNICATIONS, INC                                                 "
KJNA-FM     ,JENA                     ,LA ,US ,BMLH   -19980729KA  ,LITTLE RIVER RADIO CO.                                                      
WQSR        ,BALTIMORE                ,MD ,US ,BLH    -19890117KE  ,"CITICASTERS LICENSES, INC.                                                  "
WMOM        ,PENTWATER                ,MI ,US ,BLH    -19990927ABJ ,"BAY VIEW BROADCASTING, INC                                                  "
WPZR        ,MOUNT CLEMENS            ,MI ,US ,BMLH   -20000512AAD ,"RADIO ONE OF DETROIT, LLC                                                   "
WPZR        ,MOUNT CLEMENS            ,MI ,US ,BPH    -20160913AAY ,"RADIO ONE OF DETROIT, LLC                                                   "
KNTN        ,THIEF RIVER FALLS        ,MN ,US ,BLH    -19911216KA  ,MINNESOTA PUBLIC RADIO                                                      
KTIG        ,PEQUOT LAKES             ,MN ,US ,BMLED  -19980105KC  ,"MINNESOTA CHRISTIAN BROADCASTERS, INC.                                      "
KQEG        ,LA CRESCENT              ,MN ,US ,BLH    -20091217ABR ,"WHITE EAGLE BROADCASTING, INC.                                              "
NEW         ,GRAND PORTAGE            ,MN ,US ,BSFH   -20130311AEZ ,"MULTI-CULTURAL DIVERSITY RADIO, INC.                                        "
KQUL        ,LAKE OZARK               ,MO ,US ,BLH    -19940516KZ  ,"BENNE BROADCASTING CO. OF LAKE OZARK, INC.                                  "
KINX        ,FAIRFIELD                ,MT ,US ,BMLH   -20101029ADF ,STARADIO CORP.                                                              
KVSS        ,PAPILLION                ,NE ,US ,BLED   -20090622ACI ,"VSS CATHOLIC COMMUNICATIONS, INC.                                           "
KCYE        ,BOULDER CITY             ,NV ,US ,BLH    -20010709ABU ,"BEASLEY MEDIA GROUP, LLC                                                    "
KHYX        ,WINNEMUCCA               ,NV ,US ,BLH    -20141006ABL ,NOMADIC BROADCASTING LLC                                                    
WWAC        ,OCEAN CITY               ,NJ ,US ,BLH    -20100701CJY ,"LONGPORT MEDIA, LLC                                                         "
KPQH        ,TULAROSA                 ,NM ,US ,BLH    -20150928AGC ,"HISPANIC TARGET MEDIA, INC.                                                 "
WNEW-FM     ,NEW YORK                 ,NY ,US ,BLH    -19940204KH  ,CBS RADIO EAST INC.                                                         
WLGZ-FM     ,WEBSTER                  ,NY ,US ,BLH    -19960708KA  ,DJRO BROADCASTING LLC                                                       
WLYK        ,CAPE VINCENT             ,NY ,US ,BLH    -20000623AFF ,"BORDER INTERNATIONAL BROADCASTING, INC.                                     "
WCNG        ,MURPHY                   ,NC ,US ,BLH    -19901119KB  ,"CHEROKEE BROADCASTING CO., INC.                                             "
WGNI        ,WILMINGTON               ,NC ,US ,BLH    -20090109AVV ,CUMULUS LICENSING LLC                                                       
WEBN        ,CINCINNATI               ,OH ,US ,BLH    -19981112KL  ,"CITICASTERS LICENSES, INC.                                                  "
WCPZ        ,SANDUSKY                 ,OH ,US ,BLH    -20150522AGB ,"BAS BROADCASTING, INC.                                                      "
KJYO        ,OKLAHOMA CITY            ,OK ,US ,BLH    -20000105AAS ,"CLEAR CHANNEL BROADCASTING LICENSES, INC.                                   "
KJOK        ,HOLLIS                   ,OK ,US ,BLH    -20121109ABM ,"HIGH PLAINS RADIO NETWORK, LLC                                              "
KCNA        ,CAVE JUNCTION            ,OR ,US ,BLH    -19850513KH  ,"OPUS BROADCASTING SYSTEMS, INC.                                             "
KYTE        ,NEWPORT                  ,OR ,US ,BLH    -19921028KA  ,"YAQUINA BAY COMMUNICATIONS, INC.                                            "
KYTE        ,INDEPENDENCE             ,OR ,US ,BPH    -20140123BBU ,"YAQUINA BAY COMMUNICATIONS, INC.                                            "
WKSB        ,WILLIAMSPORT             ,PA ,US ,BMLH   -20030625ACG ,"CLEAR CHANNEL BROADCASTING LICENSES, INC.                                   "
WCGM        ,WATTSBURG                ,PA ,US ,BLED   -20111011ADP ,"FAMILY LIFE MINSTRIES, INC                                                  "
WRNI-FM     ,NARRAGANSETT PIER        ,RI ,US ,BLED   -20151110ALV ,RHODE ISLAND PUBLIC RADIO                                                   
WPUB-FM     ,CAMDEN                   ,SC ,US ,BMLH   -19971010KE  ,KERSHAW RADIO CORPORATION                                                   
WGUS-FM     ,NEW ELLENTON             ,SC ,US ,BLH    -20040309AAL ,"BEASLEY MEDIA GROUP, LLC                                                    "
KYBB        ,CANTON                   ,SD ,US ,BLH    -20010917AAM ,"TOWNSQUARE MEDIA SIOUX FALLS LICENSE, LLC                                   "
KXMZ        ,BOX ELDER                ,SD ,US ,BLH    -20080227ABY ,PANDORA FM LLC                                                              
WEKX        ,JELLICO                  ,TN ,US ,BLH    -19930127KD  ,"WHITLEY BROADCASTING CO., INC.                                              "
WEGR        ,ARLINGTON                ,TN ,US ,BLH    -20061114ACK ,"CC LICENSES, LLC                                                            "
KBLZ        ,WINONA                   ,TX ,US ,BLH    -19991118AAT ,"S.O. 2,000, LC                                                              "
KHXS        ,MERKEL                   ,TX ,US ,BLH    -20021018AAT ,CUMULUS LICENSING LLC                                                       
KJXK        ,SAN ANTONIO              ,TX ,US ,BMLH   -20070814ABA ,ALPHA MEDIA LICENSEE LLC                                                    
KTXJ-FM     ,JASPER                   ,TX ,US ,BLH    -20100910AEJ ,"CROSS TEXAS MEDIA, INC.                                                     "
KQHM        ,ZAPATA                   ,TX ,US ,BLH    -20140819ABZ ,"HISPANIC TARGET MEDIA, INC.                                                 "
NEW         ,SANDERSON                ,TX ,US ,BNPH   -20151013AIQ ,"TORRES MEDIA GROUP, LLC                                                     "
KSL-FM      ,MIDVALE                  ,UT ,US ,BLH    -20021113AAL ,BONNEVILLE INTERNATIONAL CORPORATION                                        
WEQX        ,MANCHESTER               ,VT ,US ,BMLH   -20070625ACM ,"NORTHSHIRE COMMUNICATIONS, INC.                                             "
WJJX        ,APPOMATTOX               ,VA ,US ,BLH    -19890602KC  ,"CAPSTAR TX, LLC                                                             "
WVEK-FM     ,WEBER CITY               ,VA ,US ,BLH    -20080821ABX ,HOLSTON VALLEY BROADCASTING CORPORATION                                     
KORD-FM     ,RICHLAND                 ,WA ,US ,BLH    -20091009ADP ,"TOWNSQUARE MEDIA TRI-CITIES LICENSE, LLC                                    "
KCHW        ,CHEWELAH                 ,WA ,US ,BLED   -20140407ACJ ,NORTHEAST WASHINGTON COMMUNITY RADIO GUILD                                  
KCHW        ,CHEWELAH                 ,WA ,US ,BPED   -20160125AAV ,NORTHEAST WASHINGTON COMMUNITY RADIO GUILD                                  
WGYE        ,MANNINGTON               ,WV ,US ,BLH    -19931216KD  ,"BURBACH OF DE, LLC                                                          "
WVSR-FM     ,CHARLESTON               ,WV ,US ,BMLH   -19990222KD  ,"BRISTOL BROADCASTING COMPANY, INC.                                          "
WRVM        ,SURING                   ,WI ,US ,BMLED  -20020919AAW ,"WRVM, INC.                                                                  "
CBTFFM      ,FALKLAND                 ,BC ,CA ,-      --           ,-                                                                           
CFROFM      ,VANCOUVER                ,BC ,CA ,-      --           ,-                                                                           
NEW         ,VANCOUVER                ,BC ,CA ,-      -20110524CA1 ,-                                                                           
NEW         ,VANCOUVER                ,BC ,CA ,-      -20120426CA1 ,-                                                                           
CKPK-FM     ,VANCOUVER                ,BC ,CA ,-      -20140725CA2 ,-                                                                           
CBHFM       ,HALIFAX                  ,NS ,CA ,-      --           ,-                                                                           
CKSB6F      ,DRYDEN                   ,ON ,CA ,-      --           ,-                                                                           
NEW         ,SCARBOROUGH              ,ON ,CA ,-      -20140407CA1 ,-                                                                           
CKFG-FM-1   ,SCARBOROUGH              ,ON ,CA ,-      -20140407CA2 ,-                                                                           
CIWS-FM     ,STOUFFVILE               ,ON ,CA ,-      -20140407CA3 ,-                                                                           
